plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
Aillon,2001,1Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,2Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,3Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,4Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,5Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,6Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,7Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,8Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,9Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,10Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,11Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,12Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,13Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,14Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,15Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,16Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,17Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,18Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,19Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,20Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,21Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,22Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,23Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,24Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,25Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,26Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,27Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,28Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,29Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,30Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,31Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,32Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,33Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,34Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,35Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,36Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,37Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,38Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,39Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,40Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,41Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,42Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,43Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,44Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,45Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,46Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,47Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,48Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,49Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,50Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,51Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,52Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,53Aillon,1,FREX,NA,NA,NA,NA
Aillon,2001,54Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,55Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,56Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,57Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,58Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,59Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,60Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,61Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,62Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,63Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,64Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,65Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,66Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,67Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,68Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,69Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,70Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,71Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,72Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,73Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,74Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,75Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,76Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,77Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,78Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,79Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,80Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,81Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,82Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,83Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,84Aillon,1,ABAL,NA,NA,NA,NA
